loss,params,iteration,train_time,output
34818.0,"{'cb_buffer_size': 462422016.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 6.0, 'setstripe-size': 131072.0}",218,0.07956189000003633,0
33434.0,"{'cb_buffer_size': 71303168.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 58.0, 'setstripe-size': 2621440.0}",219,0.08306107999999313,0
33434.0,"{'cb_buffer_size': 28311552.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 9.0, 'setstripe-size': 3538944.0}",220,0.08204192599998805,0
33434.0,"{'cb_buffer_size': 15728640.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 10.0, 'setstripe-size': 4849664.0}",221,0.08130185999993955,0
33434.0,"{'cb_buffer_size': 47185920.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 33.0, 'setstripe-size': 22216704.0}",222,0.0886772149999615,0
33434.0,"{'cb_buffer_size': 155189248.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 43.0, 'setstripe-size': 10223616.0}",223,0.0810898110000835,0
33434.0,"{'cb_buffer_size': 116391936.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 24.0, 'setstripe-size': 12648448.0}",224,0.07851722899999913,0
33434.0,"{'cb_buffer_size': 264241152.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 29.0, 'setstripe-size': 5963776.0}",225,0.08151539599998614,0
33434.0,"{'cb_buffer_size': 165675008.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 26.0, 'setstripe-size': 1441792.0}",226,0.0764948830000094,0
33434.0,"{'cb_buffer_size': 216006656.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 64.0, 'setstripe-size': 8781824.0}",227,0.0814141619999873,0
41777.0,"{'cb_buffer_size': 74448896.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 3.0, 'setstripe-size': 29884416.0}",228,0.08106356500002221,0
41777.0,"{'cb_buffer_size': 1048576.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 4.0, 'setstripe-size': 14483456.0}",229,0.0844411460000174,0
33434.0,"{'cb_buffer_size': 40894464.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 6.0, 'setstripe-size': 9633792.0}",230,0.07992533599997387,0
33434.0,"{'cb_buffer_size': 124780544.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 14.0, 'setstripe-size': 7929856.0}",231,0.08009144499999366,0
33434.0,"{'cb_buffer_size': 18874368.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 13.0, 'setstripe-size': 32047104.0}",232,0.07709619699994619,0
33434.0,"{'cb_buffer_size': 246415360.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 75.0, 'setstripe-size': 2097152.0}",233,0.08088577299997723,0
33434.0,"{'cb_buffer_size': 181403648.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 50.0, 'setstripe-size': 3080192.0}",234,0.09036066299995582,0
33434.0,"{'cb_buffer_size': 197132288.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 116.0, 'setstripe-size': 4063232.0}",235,0.08134189300005801,0
33434.0,"{'cb_buffer_size': 112197632.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 56.0, 'setstripe-size': 5046272.0}",236,0.13763334700001906,0
34233.0,"{'cb_buffer_size': 148897792.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 146.0, 'setstripe-size': 16318464.0}",237,0.20342457099991407,0
38043.0,"{'cb_buffer_size': 338690048.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 21.0, 'setstripe-size': 6684672.0}",238,0.08467420000010861,0
33434.0,"{'cb_buffer_size': 291504128.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 70.0, 'setstripe-size': 917504.0}",239,0.14487272899998516,0
38043.0,"{'cb_buffer_size': 220200960.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 36.0, 'setstripe-size': 589824.0}",240,0.07675225500008764,0
33434.0,"{'cb_buffer_size': 235929600.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 16.0, 'setstripe-size': 5570560.0}",241,0.12873949599998014,0
33434.0,"{'cb_buffer_size': 257949696.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 48.0, 'setstripe-size': 11272192.0}",242,0.08149795899998935,0
33434.0,"{'cb_buffer_size': 57671680.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 8.0, 'setstripe-size': 27000832.0}",243,0.08419816799994351,0
35551.0,"{'cb_buffer_size': 507510784.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 94.0, 'setstripe-size': 19005440.0}",244,0.0836660639999991,0
33434.0,"{'cb_buffer_size': 296747008.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 41.0, 'setstripe-size': 2490368.0}",245,0.07998871799998142,0
35551.0,"{'cb_buffer_size': 484442112.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 137.0, 'setstripe-size': 1507328.0}",246,0.08380153099994914,0
41777.0,"{'cb_buffer_size': 379584512.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 2.0, 'setstripe-size': 17498112.0}",247,0.0775526310000032,0
38043.0,"{'cb_buffer_size': 401604608.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 118.0, 'setstripe-size': 131072.0}",248,0.08290263399999276,0
34233.0,"{'cb_buffer_size': 414187520.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 105.0, 'setstripe-size': 20250624.0}",249,0.08368016700001135,0
33434.0,"{'cb_buffer_size': 282066944.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 80.0, 'setstripe-size': 4456448.0}",250,0.08592751300000145,0
34233.0,"{'cb_buffer_size': 393216000.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 129.0, 'setstripe-size': 3080192.0}",251,0.08551368199994158,0
41777.0,"{'cb_buffer_size': 34603008.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 4.0, 'setstripe-size': 7536640.0}",252,0.08014523700001064,0
34233.0,"{'cb_buffer_size': 430964736.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 90.0, 'setstripe-size': 3997696.0}",253,0.07736543299995446,0
34233.0,"{'cb_buffer_size': 306184192.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 109.0, 'setstripe-size': 1966080.0}",254,0.08641743900000165,0
34233.0,"{'cb_buffer_size': 356515840.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 99.0, 'setstripe-size': 15466496.0}",255,0.08548440499998833,0
34233.0,"{'cb_buffer_size': 342884352.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 77.0, 'setstripe-size': 6291456.0}",256,0.08217865400001756,0
34233.0,"{'cb_buffer_size': 315621376.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 53.0, 'setstripe-size': 24838144.0}",257,0.07981798100001924,0
33434.0,"{'cb_buffer_size': 139460608.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 19.0, 'setstripe-size': 851968.0}",258,0.08840751399998226,0
33434.0,"{'cb_buffer_size': 206569472.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 33.0, 'setstripe-size': 5373952.0}",259,0.0851263030000382,0
34233.0,"{'cb_buffer_size': 327155712.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 141.0, 'setstripe-size': 13238272.0}",260,0.077967177000005,0
33434.0,"{'cb_buffer_size': 187695104.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 28.0, 'setstripe-size': 3473408.0}",261,0.083611436999945,0
33434.0,"{'cb_buffer_size': 269484032.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 147.0, 'setstripe-size': 32899072.0}",262,0.09033616399995026,0
33434.0,"{'cb_buffer_size': 276824064.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 68.0, 'setstripe-size': 8519680.0}",263,0.12515241999994942,0
33434.0,"{'cb_buffer_size': 226492416.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 90.0, 'setstripe-size': 1310720.0}",264,0.09779705599999033,0
32306.0,"{'cb_buffer_size': 162529280.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 126.0, 'setstripe-size': 0.0}",265,0.09902021200002764,0
33434.0,"{'cb_buffer_size': 178257920.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 59.0, 'setstripe-size': 6946816.0}",266,0.08286924000003637,0
34233.0,"{'cb_buffer_size': 9437184.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 12.0, 'setstripe-size': 9568256.0}",267,0.08292065300008744,0
33434.0,"{'cb_buffer_size': 94371840.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 11.0, 'setstripe-size': 2359296.0}",268,0.1490763589999915,0
33434.0,"{'cb_buffer_size': 62914560.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 16.0, 'setstripe-size': 10420224.0}",269,0.19725819500001762,0
33434.0,"{'cb_buffer_size': 78643200.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 7.0, 'setstripe-size': 4784128.0}",270,0.24424736599996777,0
35551.0,"{'cb_buffer_size': 527433728.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 10.0, 'setstripe-size': 2949120.0}",271,0.08602527499999724,0
38043.0,"{'cb_buffer_size': 130023424.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 23.0, 'setstripe-size': 12124160.0}",272,0.0821012700000665,0
33434.0,"{'cb_buffer_size': 104857600.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 84.0, 'setstripe-size': 6029312.0}",273,0.0966820999999527,0
33434.0,"{'cb_buffer_size': 49283072.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 1.0, 'setstripe-size': 655360.0}",274,0.1052872440000101,0
33434.0,"{'cb_buffer_size': 24117248.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 9.0, 'setstripe-size': 3801088.0}",275,0.10031909899998936,0
33434.0,"{'cb_buffer_size': 208666624.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 39.0, 'setstripe-size': 1769472.0}",276,0.10281099999997423,0
33434.0,"{'cb_buffer_size': 196083712.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 45.0, 'setstripe-size': 23724032.0}",277,0.09982642300008138,0
32306.0,"{'cb_buffer_size': 118489088.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 62.0, 'setstripe-size': 131072.0}",278,0.08767638299991631,0
34233.0,"{'cb_buffer_size': 84934656.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 52.0, 'setstripe-size': 1114112.0}",279,0.09081306500002029,0
33434.0,"{'cb_buffer_size': 155189248.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 19.0, 'setstripe-size': 2293760.0}",280,0.09504234200005612,0
38043.0,"{'cb_buffer_size': 240123904.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 35.0, 'setstripe-size': 393216.0}",281,0.08748673099989901,0
32306.0,"{'cb_buffer_size': 307232768.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 30.0, 'setstripe-size': 65536.0}",282,0.09176642099998844,0
34233.0,"{'cb_buffer_size': 321912832.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 14.0, 'setstripe-size': 3145728.0}",283,0.10009127199998602,0
32306.0,"{'cb_buffer_size': 251658240.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 25.0, 'setstripe-size': 0.0}",284,0.09250852500008477,0
33434.0,"{'cb_buffer_size': 174063616.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 27.0, 'setstripe-size': 1638400.0}",285,0.08759454100004405,0
33434.0,"{'cb_buffer_size': 41943040.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 13.0, 'setstripe-size': 4521984.0}",286,0.08189018099994883,0
33434.0,"{'cb_buffer_size': 283115520.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 45.0, 'setstripe-size': 2818048.0}",287,0.0831437830000823,0
34233.0,"{'cb_buffer_size': 266338304.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 37.0, 'setstripe-size': 1114112.0}",288,0.09501514699991276,0
34233.0,"{'cb_buffer_size': 368050176.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 41.0, 'setstripe-size': 3997696.0}",289,0.08297381399995629,0
33434.0,"{'cb_buffer_size': 218103808.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 23.0, 'setstripe-size': 5177344.0}",290,0.10477817899993624,0
33434.0,"{'cb_buffer_size': 229638144.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 17.0, 'setstripe-size': 1966080.0}",291,0.08485834400005388,0
33434.0,"{'cb_buffer_size': 66060288.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 27.0, 'setstripe-size': 851968.0}",292,0.08537421699998049,0
33434.0,"{'cb_buffer_size': 112197632.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 8.0, 'setstripe-size': 2621440.0}",293,0.08544417400003113,0
33434.0,"{'cb_buffer_size': 140509184.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 125.0, 'setstripe-size': 3604480.0}",294,0.08175567199998568,0
33434.0,"{'cb_buffer_size': 133169152.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 33.0, 'setstripe-size': 720896.0}",295,0.07991236399993795,0
33434.0,"{'cb_buffer_size': 98566144.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 50.0, 'setstripe-size': 5701632.0}",296,0.1381657400000904,0
33434.0,"{'cb_buffer_size': 189792256.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 65.0, 'setstripe-size': 7995392.0}",297,0.18137855999998465,0
34233.0,"{'cb_buffer_size': 153092096.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 112.0, 'setstripe-size': 1441792.0}",298,0.22866191200000685,0
32306.0,"{'cb_buffer_size': 125829120.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 101.0, 'setstripe-size': 0.0}",299,0.07495132999997622,0
33434.0,"{'cb_buffer_size': 163577856.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 73.0, 'setstripe-size': 4390912.0}",300,0.08078075899993564,0
33434.0,"{'cb_buffer_size': 89128960.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 82.0, 'setstripe-size': 7143424.0}",301,0.08296887699998479,0
33434.0,"{'cb_buffer_size': 143654912.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 57.0, 'setstripe-size': 2031616.0}",302,0.07843209199995727,0
41777.0,"{'cb_buffer_size': 56623104.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 5.0, 'setstripe-size': 3342336.0}",303,0.08413557400001537,0
33434.0,"{'cb_buffer_size': 113246208.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 60.0, 'setstripe-size': 6422528.0}",304,0.08332386600000063,0
32306.0,"{'cb_buffer_size': 310378496.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 131.0, 'setstripe-size': 65536.0}",305,0.08225802399999793,0
35551.0,"{'cb_buffer_size': 344981504.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 11.0, 'setstripe-size': 22216704.0}",306,0.07982390699999087,0
38043.0,"{'cb_buffer_size': 358612992.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 30.0, 'setstripe-size': 65536.0}",307,0.09094152000000122,0
33434.0,"{'cb_buffer_size': 120586240.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 47.0, 'setstripe-size': 5177344.0}",308,0.08152314499989188,0
33434.0,"{'cb_buffer_size': 180355072.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 53.0, 'setstripe-size': 2424832.0}",309,0.08769927999992433,0
34233.0,"{'cb_buffer_size': 171966464.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 63.0, 'setstripe-size': 1179648.0}",310,0.0770889640000405,0
33434.0,"{'cb_buffer_size': 102760448.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 21.0, 'setstripe-size': 3801088.0}",311,0.07825879100005295,0
33434.0,"{'cb_buffer_size': 81788928.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 40.0, 'setstripe-size': 2883584.0}",312,0.07544428699998207,0
34233.0,"{'cb_buffer_size': 334495744.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 71.0, 'setstripe-size': 26279936.0}",313,0.07843965899996874,0
33434.0,"{'cb_buffer_size': 299892736.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 34.0, 'setstripe-size': 8978432.0}",314,0.07928796099997726,0
32306.0,"{'cb_buffer_size': 273678336.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 30.0, 'setstripe-size': 0.0}",315,0.07603050700004133,0
33434.0,"{'cb_buffer_size': 2097152.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 37.0, 'setstripe-size': 4456448.0}",316,0.08313422400010495,0
40022.0,"{'cb_buffer_size': 389021696.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 18.0, 'setstripe-size': 917504.0}",317,0.08564023000008092,0
33434.0,"{'cb_buffer_size': 149946368.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 43.0, 'setstripe-size': 1572864.0}",318,0.07776302899992515,0
33434.0,"{'cb_buffer_size': 70254592.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 76.0, 'setstripe-size': 5832704.0}",319,0.08375775299998622,0
33434.0,"{'cb_buffer_size': 234881024.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 15.0, 'setstripe-size': 2228224.0}",320,0.08004211699994812,0
33434.0,"{'cb_buffer_size': 203423744.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 24.0, 'setstripe-size': 7667712.0}",321,0.10358999900006438,0
32306.0,"{'cb_buffer_size': 252706816.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 25.0, 'setstripe-size': 65536.0}",322,0.08377005299996654,0
33434.0,"{'cb_buffer_size': 252706816.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 22.0, 'setstripe-size': 4849664.0}",323,0.07789146100003563,0
33434.0,"{'cb_buffer_size': 18874368.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 6.0, 'setstripe-size': 3342336.0}",324,0.07780778100004682,0
33434.0,"{'cb_buffer_size': 291504128.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 20.0, 'setstripe-size': 29163520.0}",325,0.07734810600004494,0
38043.0,"{'cb_buffer_size': 450887680.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 31.0, 'setstripe-size': 589824.0}",326,0.1044311129999187,0
